date_key,date,year,quarter,month,month_name,month_key,week,day_of_week,is_weekend,is_public_holiday
20251230,2025-12-30,2025,Q4,12,December,2025-12,53,Tuesday,N,N
20251231,2025-12-31,2025,Q4,12,December,2025-12,53,Wednesday,N,N
20260101,2026-01-01,2026,Q1,1,January,2026-01,1,Thursday,N,Y
20260102,2026-01-02,2026,Q1,1,January,2026-01,1,Friday,N,N
20260103,2026-01-03,2026,Q1,1,January,2026-01,1,Saturday,Y,N
20260104,2026-01-04,2026,Q1,1,January,2026-01,2,Sunday,Y,N
20260105,2026-01-05,2026,Q1,1,January,2026-01,2,Monday,N,N
20260106,2026-01-06,2026,Q1,1,January,2026-01,2,Tuesday,N,N
20260107,2026-01-07,2026,Q1,1,January,2026-01,2,Wednesday,N,N
20260108,2026-01-08,2026,Q1,1,January,2026-01,2,Thursday,N,N
20260109,2026-01-09,2026,Q1,1,January,2026-01,2,Friday,N,N
20260110,2026-01-10,2026,Q1,1,January,2026-01,2,Saturday,Y,N
20260111,2026-01-11,2026,Q1,1,January,2026-01,3,Sunday,Y,N
20260112,2026-01-12,2026,Q1,1,January,2026-01,3,Monday,N,N
20260113,2026-01-13,2026,Q1,1,January,2026-01,3,Tuesday,N,N
20260114,2026-01-14,2026,Q1,1,January,2026-01,3,Wednesday,N,N
20260115,2026-01-15,2026,Q1,1,January,2026-01,3,Thursday,N,N
20260116,2026-01-16,2026,Q1,1,January,2026-01,3,Friday,N,N
20260117,2026-01-17,2026,Q1,1,January,2026-01,3,Saturday,Y,N
20260118,2026-01-18,2026,Q1,1,January,2026-01,4,Sunday,Y,N
20260119,2026-01-19,2026,Q1,1,January,2026-01,4,Monday,N,N
20260120,2026-01-20,2026,Q1,1,January,2026-01,4,Tuesday,N,N
20260121,2026-01-21,2026,Q1,1,January,2026-01,4,Wednesday,N,N
20260122,2026-01-22,2026,Q1,1,January,2026-01,4,Thursday,N,N
20260123,2026-01-23,2026,Q1,1,January,2026-01,4,Friday,N,N
20260124,2026-01-24,2026,Q1,1,January,2026-01,4,Saturday,Y,N
20260125,2026-01-25,2026,Q1,1,January,2026-01,5,Sunday,Y,N
20260126,2026-01-26,2026,Q1,1,January,2026-01,5,Monday,N,N
20260127,2026-01-27,2026,Q1,1,January,2026-01,5,Tuesday,N,N
20260128,2026-01-28,2026,Q1,1,January,2026-01,5,Wednesday,N,N
20260129,2026-01-29,2026,Q1,1,January,2026-01,5,Thursday,N,N
20260130,2026-01-30,2026,Q1,1,January,2026-01,5,Friday,N,N
20260131,2026-01-31,2026,Q1,1,January,2026-01,5,Saturday,Y,N
20260201,2026-02-01,2026,Q1,2,February,2026-02,6,Sunday,Y,N
20260202,2026-02-02,2026,Q1,2,February,2026-02,6,Monday,N,N
20260203,2026-02-03,2026,Q1,2,February,2026-02,6,Tuesday,N,N
20260204,2026-02-04,2026,Q1,2,February,2026-02,6,Wednesday,N,N
20260205,2026-02-05,2026,Q1,2,February,2026-02,6,Thursday,N,N
20260206,2026-02-06,2026,Q1,2,February,2026-02,6,Friday,N,N
20260207,2026-02-07,2026,Q1,2,February,2026-02,6,Saturday,Y,N
20260208,2026-02-08,2026,Q1,2,February,2026-02,7,Sunday,Y,N
20260209,2026-02-09,2026,Q1,2,February,2026-02,7,Monday,N,N
20260210,2026-02-10,2026,Q1,2,February,2026-02,7,Tuesday,N,N
20260211,2026-02-11,2026,Q1,2,February,2026-02,7,Wednesday,N,N
20260212,2026-02-12,2026,Q1,2,February,2026-02,7,Thursday,N,N
20260213,2026-02-13,2026,Q1,2,February,2026-02,7,Friday,N,N
20260214,2026-02-14,2026,Q1,2,February,2026-02,7,Saturday,Y,N
20260215,2026-02-15,2026,Q1,2,February,2026-02,8,Sunday,Y,N
20260216,2026-02-16,2026,Q1,2,February,2026-02,8,Monday,N,N
20260217,2026-02-17,2026,Q1,2,February,2026-02,8,Tuesday,N,N
20260218,2026-02-18,2026,Q1,2,February,2026-02,8,Wednesday,N,N
20260219,2026-02-19,2026,Q1,2,February,2026-02,8,Thursday,N,N
20260220,2026-02-20,2026,Q1,2,February,2026-02,8,Friday,N,N
20260221,2026-02-21,2026,Q1,2,February,2026-02,8,Saturday,Y,N
20260222,2026-02-22,2026,Q1,2,February,2026-02,9,Sunday,Y,N
20260223,2026-02-23,2026,Q1,2,February,2026-02,9,Monday,N,N
20260224,2026-02-24,2026,Q1,2,February,2026-02,9,Tuesday,N,N
20260225,2026-02-25,2026,Q1,2,February,2026-02,9,Wednesday,N,N
20260226,2026-02-26,2026,Q1,2,February,2026-02,9,Thursday,N,N
20260227,2026-02-27,2026,Q1,2,February,2026-02,9,Friday,N,N
20260228,2026-02-28,2026,Q1,2,February,2026-02,9,Saturday,Y,N
20260301,2026-03-01,2026,Q1,3,March,2026-03,10,Sunday,Y,N
20260302,2026-03-02,2026,Q1,3,March,2026-03,10,Monday,N,N
20260303,2026-03-03,2026,Q1,3,March,2026-03,10,Tuesday,N,N
20260304,2026-03-04,2026,Q1,3,March,2026-03,10,Wednesday,N,N
20260305,2026-03-05,2026,Q1,3,March,2026-03,10,Thursday,N,N
20260306,2026-03-06,2026,Q1,3,March,2026-03,10,Friday,N,N
20260307,2026-03-07,2026,Q1,3,March,2026-03,10,Saturday,Y,N
20260308,2026-03-08,2026,Q1,3,March,2026-03,11,Sunday,Y,N
20260309,2026-03-09,2026,Q1,3,March,2026-03,11,Monday,N,N
20260310,2026-03-10,2026,Q1,3,March,2026-03,11,Tuesday,N,N
20260311,2026-03-11,2026,Q1,3,March,2026-03,11,Wednesday,N,N
20260312,2026-03-12,2026,Q1,3,March,2026-03,11,Thursday,N,N
20260313,2026-03-13,2026,Q1,3,March,2026-03,11,Friday,N,N
20260314,2026-03-14,2026,Q1,3,March,2026-03,11,Saturday,Y,N
20260315,2026-03-15,2026,Q1,3,March,2026-03,12,Sunday,Y,N
20260316,2026-03-16,2026,Q1,3,March,2026-03,12,Monday,N,N
20260317,2026-03-17,2026,Q1,3,March,2026-03,12,Tuesday,N,N
20260318,2026-03-18,2026,Q1,3,March,2026-03,12,Wednesday,N,N
20260319,2026-03-19,2026,Q1,3,March,2026-03,12,Thursday,N,N
20260320,2026-03-20,2026,Q1,3,March,2026-03,12,Friday,N,N
20260321,2026-03-21,2026,Q1,3,March,2026-03,12,Saturday,Y,N
20260322,2026-03-22,2026,Q1,3,March,2026-03,13,Sunday,Y,N
20260323,2026-03-23,2026,Q1,3,March,2026-03,13,Monday,N,N
20260324,2026-03-24,2026,Q1,3,March,2026-03,13,Tuesday,N,N
20260325,2026-03-25,2026,Q1,3,March,2026-03,13,Wednesday,N,N
20260326,2026-03-26,2026,Q1,3,March,2026-03,13,Thursday,N,N
20260327,2026-03-27,2026,Q1,3,March,2026-03,13,Friday,N,N
20260328,2026-03-28,2026,Q1,3,March,2026-03,13,Saturday,Y,N
20260329,2026-03-29,2026,Q1,3,March,2026-03,14,Sunday,Y,N
20260330,2026-03-30,2026,Q1,3,March,2026-03,14,Monday,N,N
20260331,2026-03-31,2026,Q1,3,March,2026-03,14,Tuesday,N,N
20260401,2026-04-01,2026,Q2,4,April,2026-04,14,Wednesday,N,N
20260402,2026-04-02,2026,Q2,4,April,2026-04,14,Thursday,N,N
20260403,2026-04-03,2026,Q2,4,April,2026-04,14,Friday,N,N
20260404,2026-04-04,2026,Q2,4,April,2026-04,14,Saturday,Y,N
20260405,2026-04-05,2026,Q2,4,April,2026-04,15,Sunday,Y,N
20260406,2026-04-06,2026,Q2,4,April,2026-04,15,Monday,N,N
20260407,2026-04-07,2026,Q2,4,April,2026-04,15,Tuesday,N,N
20260408,2026-04-08,2026,Q2,4,April,2026-04,15,Wednesday,N,N
20260409,2026-04-09,2026,Q2,4,April,2026-04,15,Thursday,N,N
20260410,2026-04-10,2026,Q2,4,April,2026-04,15,Friday,N,N
20260411,2026-04-11,2026,Q2,4,April,2026-04,15,Saturday,Y,N
20260412,2026-04-12,2026,Q2,4,April,2026-04,16,Sunday,Y,N
20260413,2026-04-13,2026,Q2,4,April,2026-04,16,Monday,N,N
20260414,2026-04-14,2026,Q2,4,April,2026-04,16,Tuesday,N,N
20260415,2026-04-15,2026,Q2,4,April,2026-04,16,Wednesday,N,N
20260416,2026-04-16,2026,Q2,4,April,2026-04,16,Thursday,N,N
20260417,2026-04-17,2026,Q2,4,April,2026-04,16,Friday,N,N
20260418,2026-04-18,2026,Q2,4,April,2026-04,16,Saturday,Y,N
20260419,2026-04-19,2026,Q2,4,April,2026-04,17,Sunday,Y,N
20260420,2026-04-20,2026,Q2,4,April,2026-04,17,Monday,N,N
20260421,2026-04-21,2026,Q2,4,April,2026-04,17,Tuesday,N,N
20260422,2026-04-22,2026,Q2,4,April,2026-04,17,Wednesday,N,N
20260423,2026-04-23,2026,Q2,4,April,2026-04,17,Thursday,N,N
20260424,2026-04-24,2026,Q2,4,April,2026-04,17,Friday,N,N
20260425,2026-04-25,2026,Q2,4,April,2026-04,17,Saturday,Y,N
20260426,2026-04-26,2026,Q2,4,April,2026-04,18,Sunday,Y,N
20260427,2026-04-27,2026,Q2,4,April,2026-04,18,Monday,N,N
20260428,2026-04-28,2026,Q2,4,April,2026-04,18,Tuesday,N,N
20260429,2026-04-29,2026,Q2,4,April,2026-04,18,Wednesday,N,N
20260430,2026-04-30,2026,Q2,4,April,2026-04,18,Thursday,N,N
